datetime,close,volume
2022-10-19 18:00:00,0.4571097,22447784.74984971
2022-10-19 19:00:00,0.46103954,23211236.13758768
2022-10-19 20:00:00,0.46165645,23417677.92731405
2022-10-19 21:00:00,0.46124287,10204027.71717879
2022-10-19 22:00:00,0.45486217,28810628.86774587
2022-10-19 23:00:00,0.45039363,32586032.85499218
2022-10-20 00:00:00,0.45671328,24543010.33159936
2022-10-20 01:00:00,0.45712538,27166072.39903206
2022-10-20 02:00:00,0.45719233,14599299.57331826
2022-10-20 03:00:00,0.4559243,9229382.661877
2022-10-20 04:00:00,0.46141422,11470941.67138181
2022-10-20 05:00:00,0.46060922,10614019.89848239
2022-10-20 06:00:00,0.45922791,14447999.15161133
2022-10-20 07:00:00,0.46214741,11650985.52629804
2022-10-20 08:00:00,0.45925864,13507203.13713163
2022-10-20 09:00:00,0.46167959,19567239.66037074
2022-10-20 10:00:00,0.4632248,19414647.99484683
2022-10-20 11:00:00,0.46291903,11324689.24969254
2022-10-20 12:00:00,0.46111604,12782802.39813325
2022-10-20 13:00:00,0.46102713,10602643.57309562
2022-10-20 14:00:00,0.46328629,13670583.31479846
2022-10-20 15:00:00,0.46081691,10486719.91698056
2022-10-20 16:00:00,0.45674238,18393161.24075919
2022-10-20 17:00:00,0.44985884,37246136.09709622
2022-10-20 18:00:00,0.43903516,111250787.06563598
2022-10-20 19:00:00,0.4383934,21249567.2550463
2022-10-20 20:00:00,0.43697445,32077200.78486752
2022-10-20 21:00:00,0.44220741,20326679.44087477
2022-10-20 22:00:00,0.44876389,34746475.97511407
2022-10-20 23:00:00,0.44651095,47177976.94736365
2022-10-21 00:00:00,0.44716809,36044633.18424335
2022-10-21 01:00:00,0.44718584,20396195.36499413
2022-10-21 02:00:00,0.44961807,23077909.53896952
2022-10-21 03:00:00,0.44692642,22390002.40126603
2022-10-21 04:00:00,0.44582217,16523187.60013078
2022-10-21 05:00:00,0.44766223,11295461.18744238
2022-10-21 06:00:00,0.44465323,16118546.44581665
2022-10-21 07:00:00,0.44398614,17224167.42552381
2022-10-21 08:00:00,0.43948375,28278413.2730352
2022-10-21 09:00:00,0.4424717,14251984.36651099
2022-10-21 10:00:00,0.44240543,12168539.29994125
2022-10-21 11:00:00,0.44088854,15315303.57709201
2022-10-21 12:00:00,0.44322752,46586581.74231433
2022-10-21 13:00:00,0.44959512,37340579.42635992
2022-10-21 14:00:00,0.44449833,23851815.41961759
2022-10-21 15:00:00,0.44775961,16259558.59964765
2022-10-21 16:00:00,0.44643645,16767814.38236523
2022-10-21 17:00:00,0.44960484,23548246.6290187
2022-10-21 18:00:00,0.45011119,15493995.27785931
2022-10-21 19:00:00,0.45291666,22911446.12093736
2022-10-21 20:00:00,0.45293776,13847835.68088756
2022-10-21 21:00:00,0.45220094,10947290.89932756
2022-10-21 22:00:00,0.45899609,30296493.62240881
2022-10-21 23:00:00,0.46123435,24155557.01136719
2022-10-22 00:00:00,0.46132821,13846605.56162969
2022-10-22 01:00:00,0.45704534,13126569.47630806
2022-10-22 02:00:00,0.45822607,9926714.36665034
2022-10-22 03:00:00,0.4594166,8373234.89967135
2022-10-22 04:00:00,0.45854622,6201028.93233028
2022-10-22 05:00:00,0.4570962,7893897.73350904
2022-10-22 06:00:00,0.45770542,5015181.47214156
2022-10-22 07:00:00,0.45900448,5652175.11823212
2022-10-22 08:00:00,0.45971986,5352201.26227149
2022-10-22 09:00:00,0.45868448,6068917.51991075
2022-10-22 10:00:00,0.46188294,7504855.66411047
2022-10-22 11:00:00,0.46666186,17369088.82847837
2022-10-22 12:00:00,0.46360598,14961006.87719005
2022-10-22 13:00:00,0.46821442,19708095.51357492
2022-10-22 14:00:00,0.46654646,28655308.48879369
2022-10-22 15:00:00,0.46590598,8981165.32439443
2022-10-22 16:00:00,0.46238951,13892407.20653864
2022-10-22 17:00:00,0.46210283,6405489.6643085
2022-10-22 18:00:00,0.46180241,6981996.78501677
2022-10-22 19:00:00,0.46358002,5267813.63080226
2022-10-22 20:00:00,0.46488305,6183351.13661184
2022-10-22 21:00:00,0.46440958,4138485.32895325
2022-10-22 22:00:00,0.46557209,5834721.69569439
2022-10-22 23:00:00,0.46531805,6768816.36660724
2022-10-23 00:00:00,0.46205612,7725305.61354522
2022-10-23 01:00:00,0.46053169,13247473.53818683
2022-10-23 02:00:00,0.46224063,8326396.3827199
2022-10-23 03:00:00,0.46050389,8935747.72340381
2022-10-23 04:00:00,0.46030324,5582923.60764146
2022-10-23 05:00:00,0.46034439,4765992.64341939
2022-10-23 06:00:00,0.45993012,5541791.07925743
2022-10-23 07:00:00,0.45889603,5617892.15600774
2022-10-23 08:00:00,0.45979694,6363878.73830198
2022-10-23 09:00:00,0.45911016,5229274.82748688
2022-10-23 10:00:00,0.45712371,18731282.56667554
2022-10-23 11:00:00,0.45277026,14585846.0252773
2022-10-23 12:00:00,0.45561389,8057295.72070231
2022-10-23 13:00:00,0.45679452,6803192.0329892
2022-10-23 14:00:00,0.45719767,6076228.20229448
2022-10-23 15:00:00,0.45718306,4911428.6047458
2022-10-23 16:00:00,0.45476719,8972749.64454522
2022-10-23 17:00:00,0.46398641,19053447.55138195
2022-10-23 18:00:00,0.46261805,18729605.09575236
2022-10-23 19:00:00,0.46537815,14483954.16232778
2022-10-23 20:00:00,0.46355478,11809919.01280157
2022-10-23 21:00:00,0.46331202,10812851.34721604
2022-10-23 22:00:00,0.46876679,33366082.9599448
2022-10-23 23:00:00,0.4688587,16002463.2490273
2022-10-24 00:00:00,0.46722011,22273548.70932511
2022-10-24 01:00:00,0.46248919,16902090.35089184
2022-10-24 02:00:00,0.46088234,14810246.23860022
2022-10-24 03:00:00,0.45634022,21255489.01059234
2022-10-24 04:00:00,0.4581423,13772927.11173503
2022-10-24 05:00:00,0.4562516,12698933.99894932
2022-10-24 06:00:00,0.45496404,11906652.27272952
2022-10-24 07:00:00,0.45716681,16184517.48697882
2022-10-24 08:00:00,0.45471167,17371009.40641956
2022-10-24 09:00:00,0.45652061,21049748.52652945
2022-10-24 10:00:00,0.45774647,17177334.93108632
2022-10-24 11:00:00,0.45802058,13234886.19952162
2022-10-24 12:00:00,0.45626871,15352468.96276373
2022-10-24 13:00:00,0.45660424,14679797.57174387
2022-10-24 14:00:00,0.45401508,40214391.93675773
2022-10-24 15:00:00,0.45579277,11492458.80298234
2022-10-24 16:00:00,0.45518196,10170231.46778949
2022-10-24 17:00:00,0.45648957,8167485.36659995
2022-10-24 18:00:00,0.45637614,8283572.30998912
2022-10-24 19:00:00,0.45635444,8286115.10444219
2022-10-24 20:00:00,0.45871975,13493447.16127567
2022-10-24 21:00:00,0.45646821,11409297.61118249
2022-10-24 22:00:00,0.45642764,10611942.51950629
2022-10-24 23:00:00,0.45292124,12413590.58359757
2022-10-25 00:00:00,0.45120024,17032198.3474696
2022-10-25 01:00:00,0.44992345,15725405.66065583
2022-10-25 02:00:00,0.44638938,23693509.96101153
2022-10-25 03:00:00,0.44803628,13004262.45196776
2022-10-25 04:00:00,0.45149519,11658153.38314392
2022-10-25 05:00:00,0.44770356,13615434.32593376
2022-10-25 06:00:00,0.44674983,11782705.04785872
2022-10-25 07:00:00,0.44950477,8003421.87000732
2022-10-25 08:00:00,0.4473712,10467920.13716095
2022-10-25 09:00:00,0.44559574,9000336.22543282
2022-10-25 10:00:00,0.44690168,10196778.54199792
2022-10-25 11:00:00,0.44769811,8826630.07521842
2022-10-25 12:00:00,0.44862123,11848806.14719458
2022-10-25 13:00:00,0.45319601,22243046.56383306
2022-10-25 14:00:00,0.45239771,18297233.25303245
2022-10-25 15:00:00,0.456624,28630580.06781618
2022-10-25 16:00:00,0.46309084,36809810.36664779
2022-10-25 17:00:00,0.46557813,59049351.602699
2022-10-25 18:00:00,0.46849245,48837741.38743864
2022-10-25 19:00:00,0.46572409,25376894.96238346
2022-10-25 20:00:00,0.46144134,30329347.99469391
2022-10-25 21:00:00,0.46167439,19032959.19793797
2022-10-25 22:00:00,0.4599071,16744629.53988769
2022-10-25 23:00:00,0.46051399,10910007.26331139
2022-10-26 00:00:00,0.4618424,11778428.95455417
2022-10-26 01:00:00,0.45912694,20570153.49772484
2022-10-26 02:00:00,0.45922207,13053031.62000087
2022-10-26 03:00:00,0.4614093,11405900.61317044
2022-10-26 04:00:00,0.45931311,12243252.097221
2022-10-26 05:00:00,0.46317714,10329853.16161747
2022-10-26 06:00:00,0.46419178,11698081.97651946
2022-10-26 07:00:00,0.46220668,17356263.52641802
2022-10-26 08:00:00,0.46420892,24916981.57706597
2022-10-26 09:00:00,0.46546705,16545478.9286529
2022-10-26 10:00:00,0.46669844,15552864.29274336
2022-10-26 11:00:00,0.46461492,13910342.17572205
2022-10-26 12:00:00,0.4649919,18392184.56814327
2022-10-26 13:00:00,0.46503118,21009794.84952167
2022-10-26 14:00:00,0.46498286,36221145.20333797
2022-10-26 15:00:00,0.46819516,22927908.00884676
2022-10-26 16:00:00,0.46364994,20790233.82941383
2022-10-26 17:00:00,0.46528701,15993149.26244347
2022-10-26 18:00:00,0.46319815,13893195.10381425
2022-10-26 19:00:00,0.46422177,11893935.19018046
2022-10-26 20:00:00,0.46669865,20957531.32361356
2022-10-26 21:00:00,0.46810413,11428280.40648364
2022-10-26 22:00:00,0.46820818,14474121.02959916
2022-10-26 23:00:00,0.46890382,16266604.16165125
2022-10-27 00:00:00,0.47688484,58734628.42278347
2022-10-27 01:00:00,0.47223528,25026409.28382997
2022-10-27 02:00:00,0.46875937,25310015.38422082
2022-10-27 03:00:00,0.47349122,28216882.32008724
2022-10-27 04:00:00,0.47720741,19582466.31263028
2022-10-27 05:00:00,0.4737595,16910268.93768806
2022-10-27 06:00:00,0.47344893,17171792.7090022
2022-10-27 07:00:00,0.47277009,16419434.05960465
2022-10-27 08:00:00,0.47432518,17889932.94976573
2022-10-27 09:00:00,0.47110764,20808293.35315026
2022-10-27 10:00:00,0.47148221,18317899.95291837
2022-10-27 11:00:00,0.47121888,19330027.27791125
2022-10-27 12:00:00,0.47252989,55677537.81256097
2022-10-27 13:00:00,0.46650409,21271387.31701466
2022-10-27 14:00:00,0.46766314,17740765.47607662
2022-10-27 15:00:00,0.4671772,12410534.31366193
2022-10-27 16:00:00,0.46688271,12838414.013245
2022-10-27 17:00:00,0.46890181,9315617.33529797
2022-10-27 18:00:00,0.46954301,8763559.41274334
2022-10-27 19:00:00,0.47138687,13980023.08686108
2022-10-27 20:00:00,0.46591258,48162130.39988152
2022-10-27 21:00:00,0.46398927,11661674.0838385
2022-10-27 22:00:00,0.46230074,11555790.49534186
2022-10-27 23:00:00,0.46149432,9462710.95505783
2022-10-28 00:00:00,0.46468421,12984369.90430919
2022-10-28 01:00:00,0.46611857,9768711.93034348
2022-10-28 02:00:00,0.46181022,16253121.00034823
2022-10-28 03:00:00,0.46311825,10418696.69370066
2022-10-28 04:00:00,0.46357702,9722149.76534656
2022-10-28 05:00:00,0.46139925,11998230.16035769
2022-10-28 06:00:00,0.46182307,7043072.61121562
2022-10-28 07:00:00,0.45789005,18787297.05002964
2022-10-28 08:00:00,0.46079901,15530135.69107329
2022-10-28 09:00:00,0.45999828,7879110.43121272
2022-10-28 10:00:00,0.45930058,7991973.17259701
2022-10-28 11:00:00,0.4600024,8764943.33947168
2022-10-28 12:00:00,0.4623688,25713397.91961012
2022-10-28 13:00:00,0.46509453,22989126.2741438
2022-10-28 14:00:00,0.46520292,17119666.86856788
2022-10-28 15:00:00,0.46450336,13668494.82537975
2022-10-28 16:00:00,0.46901106,21999380.65875839
2022-10-28 17:00:00,0.46727545,13042587.83359302
2022-10-28 18:00:00,0.46888785,10678985.405483
2022-10-28 19:00:00,0.47038262,11740681.05828419
2022-10-28 20:00:00,0.4708971,19159246.76615455
2022-10-28 21:00:00,0.47039166,8925121.57023554
2022-10-28 22:00:00,0.47385075,14010680.93337908
2022-10-28 23:00:00,0.47437243,16323381.70682325
2022-10-29 00:00:00,0.47307754,7525046.54814959
2022-10-29 01:00:00,0.47030651,7135609.90981711
2022-10-29 02:00:00,0.47169847,7941475.62336411
2022-10-29 03:00:00,0.47317083,11310812.08904869
2022-10-29 04:00:00,0.47093833,5518392.15830985
2022-10-29 05:00:00,0.47007117,7547631.84885702
2022-10-29 06:00:00,0.47051183,4653854.77938112
2022-10-29 07:00:00,0.47268548,8333735.40267914
2022-10-29 08:00:00,0.47842072,30771712.22266202
2022-10-29 09:00:00,0.47940975,20849701.45671196
2022-10-29 10:00:00,0.47328047,38591912.7794105
2022-10-29 11:00:00,0.47090365,14652317.56551229
2022-10-29 12:00:00,0.47351197,10326547.03319958
2022-10-29 13:00:00,0.47065511,15808825.51069688
2022-10-29 14:00:00,0.46940069,11967945.07981435
2022-10-29 15:00:00,0.47096702,21224852.74627583
2022-10-29 16:00:00,0.47600772,27862698.01816011
2022-10-29 17:00:00,0.46993848,33000753.92195941
2022-10-29 18:00:00,0.470683,20928561.63885393
2022-10-29 19:00:00,0.47158689,9776541.64705599
2022-10-29 20:00:00,0.47406325,9792079.1471223
2022-10-29 21:00:00,0.46984674,23501047.10408719
2022-10-29 22:00:00,0.4682482,24965181.03737144
2022-10-29 23:00:00,0.47009821,6149366.39085244
2022-10-30 00:00:00,0.46857972,17581025.96786121
2022-10-30 01:00:00,0.46840795,9597148.31683933
2022-10-30 02:00:00,0.46712833,4935844.06592687
2022-10-30 03:00:00,0.46788625,6397029.23627983
2022-10-30 04:00:00,0.46654514,8669219.7331954
2022-10-30 05:00:00,0.46702676,5581642.38526131
2022-10-30 06:00:00,0.46900275,8295977.10872488
2022-10-30 07:00:00,0.47040547,9597265.70503316
2022-10-30 08:00:00,0.46707822,16984536.4828162
2022-10-30 09:00:00,0.46222629,21074329.42146343
2022-10-30 10:00:00,0.46273337,13358963.73554371
2022-10-30 11:00:00,0.46513802,8397740.91898733
2022-10-30 12:00:00,0.46408635,8233704.55257725
2022-10-30 13:00:00,0.46008397,14500513.28574416
2022-10-30 14:00:00,0.46329483,8832496.17803506
2022-10-30 15:00:00,0.46007541,8244317.53354101
2022-10-30 16:00:00,0.46086141,12090288.08048463
2022-10-30 17:00:00,0.46298591,7082112.87235927
2022-10-30 18:00:00,0.46171725,7632108.20201705
2022-10-30 19:00:00,0.4618399,3962920.84604617
2022-10-30 20:00:00,0.46344779,3301951.84233966
2022-10-30 21:00:00,0.46160208,4874378.133027
2022-10-30 22:00:00,0.45849743,23370991.27733629
2022-10-30 23:00:00,0.45806356,8089414.3597262
2022-10-31 00:00:00,0.45573818,12569493.13232997
2022-10-31 01:00:00,0.45587169,16237894.69239866
2022-10-31 02:00:00,0.45144798,30401198.53330714
2022-10-31 03:00:00,0.45579453,8821851.57910596
2022-10-31 04:00:00,0.45750745,8700676.65170225
2022-10-31 05:00:00,0.45789433,9930653.29665275
2022-10-31 06:00:00,0.45634843,11877292.36773586
2022-10-31 07:00:00,0.4602846,9673356.43675703
2022-10-31 08:00:00,0.45539758,11603523.11932443
2022-10-31 09:00:00,0.46168303,17044438.64217845
2022-10-31 10:00:00,0.4592973,14965239.18184875
2022-10-31 11:00:00,0.45758485,16065854.81011648
2022-10-31 12:00:00,0.45879126,12703599.93951764
2022-10-31 13:00:00,0.45056655,20216066.14550337
2022-10-31 14:00:00,0.45161374,29379906.90963227
2022-10-31 15:00:00,0.45162688,19786726.69518532
2022-10-31 16:00:00,0.45231543,14304483.43450515
2022-10-31 17:00:00,0.45299504,8656961.94916149
2022-10-31 18:00:00,0.45392401,10372201.61987146
2022-10-31 19:00:00,0.45314538,9039619.34199846
2022-10-31 20:00:00,0.45653855,8430477.63305438
2022-10-31 21:00:00,0.45499888,8386038.2340397
2022-10-31 22:00:00,0.46227661,41079041.98670079
2022-10-31 23:00:00,0.46412183,35257397.89850489
2022-11-01 00:00:00,0.46040039,29178740.47682138
2022-11-01 01:00:00,0.46027489,11951190.68164087
2022-11-01 02:00:00,0.45932106,11827350.25245231
2022-11-01 03:00:00,0.45961038,9544405.15169948
2022-11-01 04:00:00,0.45887832,21631945.82242095
2022-11-01 05:00:00,0.45965174,13924488.39124483
2022-11-01 06:00:00,0.45949492,17855995.30883129
2022-11-01 07:00:00,0.46029425,12209553.14285059
2022-11-01 08:00:00,0.46230686,10578064.40043097
2022-11-01 09:00:00,0.46165218,18116027.32202981
2022-11-01 10:00:00,0.46316636,17203749.45930464
2022-11-01 11:00:00,0.46130382,14973165.36959609
2022-11-01 12:00:00,0.46046919,20236888.7700481
2022-11-01 13:00:00,0.45714545,20074446.02765363
2022-11-01 14:00:00,0.45696479,16023576.44721276
2022-11-01 15:00:00,0.45919004,10700764.24256243
2022-11-01 16:00:00,0.45812322,9595572.97600071
2022-11-01 17:00:00,0.46196043,11182724.1445298
2022-11-01 18:00:00,0.4628521,11170995.52356382
2022-11-01 19:00:00,0.46179159,11942843.82579857
2022-11-01 20:00:00,0.4643514,11838397.63603826
2022-11-01 21:00:00,0.46491568,22164380.39711971
2022-11-01 22:00:00,0.46554901,11555189.83196338
2022-11-01 23:00:00,0.46359988,8856666.75878848
2022-11-02 00:00:00,0.46496925,14299771.18791768
2022-11-02 01:00:00,0.46190178,12852627.13735259
2022-11-02 02:00:00,0.46008315,16037850.34587027
2022-11-02 03:00:00,0.46149942,9655516.55468927
2022-11-02 04:00:00,0.46089314,7290001.21099761
2022-11-02 05:00:00,0.45977902,8734458.62841339
2022-11-02 06:00:00,0.46039038,7916540.56494356
2022-11-02 07:00:00,0.45872217,11924871.05223516
2022-11-02 08:00:00,0.45958513,18185251.49525014
2022-11-02 09:00:00,0.45434867,18201154.6109761
2022-11-02 10:00:00,0.45326357,17271335.3549415
2022-11-02 11:00:00,0.45438724,8140009.02396248
2022-11-02 12:00:00,0.45519633,14078740.10048444
2022-11-02 13:00:00,0.45518945,10297226.89441528
2022-11-02 14:00:00,0.45692881,10012862.73510239
2022-11-02 15:00:00,0.45713933,6312914.61540483
2022-11-02 16:00:00,0.46068258,16112656.35924326
2022-11-02 17:00:00,0.45861111,15406413.9839915
2022-11-02 18:00:00,0.45877645,80854949.77409023
2022-11-02 19:00:00,0.4518307,34654322.90548373
2022-11-02 20:00:00,0.45106922,28234378.62399294
2022-11-02 21:00:00,0.45387223,10375117.828008
2022-11-02 22:00:00,0.45188788,11165813.23407396
2022-11-02 23:00:00,0.44973263,19219438.54256766
2022-11-03 00:00:00,0.45583874,19891498.67228646
2022-11-03 01:00:00,0.4558559,14762662.61861835
2022-11-03 02:00:00,0.45441921,17434710.85058019
2022-11-03 03:00:00,0.4557805,18708706.9033353
2022-11-03 04:00:00,0.45858491,11400213.76146079
2022-11-03 05:00:00,0.45738738,10835952.84668354
2022-11-03 06:00:00,0.45800578,7813768.32318287
2022-11-03 07:00:00,0.45749295,10754983.45511548
2022-11-03 08:00:00,0.4563981,10218722.45430261
2022-11-03 09:00:00,0.45749236,7266635.39486333
2022-11-03 10:00:00,0.45894501,9794161.09024912
2022-11-03 11:00:00,0.45500444,13625467.01915814
2022-11-03 12:00:00,0.45552041,11587486.54129131
2022-11-03 13:00:00,0.4520849,17927474.33359663
2022-11-03 14:00:00,0.45737505,17068192.59163254
2022-11-03 15:00:00,0.45578343,15482538.49885921
2022-11-03 16:00:00,0.45647976,8284930.70086403
2022-11-03 17:00:00,0.45546224,7399002.60107937
2022-11-03 18:00:00,0.45736959,7428572.04819747
2022-11-03 19:00:00,0.45714963,6488685.1038499
2022-11-03 20:00:00,0.4574949,8455887.7014995
2022-11-03 21:00:00,0.45796009,8898197.31276169
2022-11-03 22:00:00,0.4545639,17050091.70042914
2022-11-03 23:00:00,0.4548022,10933065.23446661
2022-11-04 00:00:00,0.45690231,12643374.3273875
2022-11-04 01:00:00,0.45400201,9654444.9487085
2022-11-04 02:00:00,0.45448402,8577614.58802977
2022-11-04 03:00:00,0.45733948,9918883.55409712
2022-11-04 04:00:00,0.45723187,9069048.54095267
2022-11-04 05:00:00,0.4616853,14643742.19301887
2022-11-04 06:00:00,0.46393,21514962.82988022
2022-11-04 07:00:00,0.46447963,10419885.34104437
2022-11-04 08:00:00,0.4808018,50730348.91646136
2022-11-04 09:00:00,0.49929588,146802642.0805797
2022-11-04 10:00:00,0.49397575,79882119.97695997
2022-11-04 11:00:00,0.48880434,43433798.89517669
2022-11-04 12:00:00,0.49096862,55863782.01664081
2022-11-04 13:00:00,0.49768191,38635874.56243567
2022-11-04 14:00:00,0.50009557,43195988.42577849
2022-11-04 15:00:00,0.48929415,43847622.63497614
2022-11-04 16:00:00,0.49100644,34374146.7913722
2022-11-04 17:00:00,0.49186397,20641585.85369704
2022-11-04 18:00:00,0.49268973,17248368.23756237
2022-11-04 19:00:00,0.49401816,12693946.41908663
2022-11-04 20:00:00,0.49752654,13695630.40500836
2022-11-04 21:00:00,0.50000051,15649106.54903752
2022-11-04 22:00:00,0.49988518,15807079.7402649
2022-11-04 23:00:00,0.50570571,30540895.71146746
2022-11-05 00:00:00,0.50215054,38768899.54032264
2022-11-05 01:00:00,0.5012984,13439756.48651926
2022-11-05 02:00:00,0.49832144,8613280.50834542
2022-11-05 03:00:00,0.49888762,11041411.16072301
2022-11-05 04:00:00,0.49650936,11199844.45804519
2022-11-05 05:00:00,0.49871879,9866688.73889071
2022-11-05 06:00:00,0.49947624,6904206.46826331
2022-11-05 07:00:00,0.49821299,7811283.9779548
2022-11-05 08:00:00,0.49629832,12858760.9710574
2022-11-05 09:00:00,0.49338607,9583855.31326645
2022-11-05 10:00:00,0.49579968,5841427.79164606
2022-11-05 11:00:00,0.49705485,7780431.99116173
2022-11-05 12:00:00,0.49519042,6346290.29002181
2022-11-05 13:00:00,0.49488597,6920816.17673067
2022-11-05 14:00:00,0.49444522,8058570.26222486
2022-11-05 15:00:00,0.49887561,15845167.04995495
2022-11-05 16:00:00,0.49933066,12817280.28906352
2022-11-05 17:00:00,0.49868988,7012922.40195283
2022-11-05 18:00:00,0.5024834,30850704.6249865
